ID,Pred
2025_1119_1128,0.6678949
2025_1187_1376,0.5620256
2025_1268_1335,0.65318125
2025_1382_1424,0.2159108
2025_1356_1279,0.37137765
2025_1259_1168,0.61538345
2025_1420_1210,0.2198374
2025_1250_1280,0.5473454
2025_1110_1256,0.3145434
2025_1142_1155,0.2596814
2025_1280_1265,0.23737639
2025_1405_1442,0.13460033
2025_1397_1247,0.40730777
2025_1365_1147,0.32550052
2025_1407_1344,0.48853403
2025_1123_1381,0.73487014
2025_1320_1451,0.11827978
2025_1348_1195,0.318727
2025_1314_1378,0.872955
2025_1468_1181,0.15338168
2025_1288_1389,0.9012435
2025_1334_1255,0.9253631
2025_1389_1373,0.11864238
2025_1340_1371,0.6577291
2025_1153_1207,0.62798935
2025_1123_1451,0.24487305
2025_1444_1443,0.23930967
2025_1365_1396,0.73254067
2025_1404_1135,0.831898
2025_1287_1128,0.22281276
2025_1378_1316,0.43042925
2025_1170_1333,0.43806705
2025_1174_1120,0.76331866
2025_1104_1406,0.5267994
2025_1186_1167,0.6051702
2025_1327_1477,0.25287333
2025_1328_1367,0.54991347
2025_1451_1131,0.3212062
2025_1302_1211,0.15265113
2025_1184_1212,0.21177773
2025_1408_1189,0.61186653
2025_1446_1195,0.3755189
2025_1147_1466,0.71103483
2025_1224_1222,0.40779522
2025_1296_1360,0.8488612
2025_1184_1232,0.37072384
2025_1403_1156,0.6663633
2025_1104_1339,0.21916887
2025_1265_1232,0.8440305
2025_1246_1218,0.7465032
2025_1361_1192,0.9321328
2025_1163_1454,0.33180514
2025_1153_1132,0.67106885
2025_1478_1366,0.14094798
2025_1430_1139,0.33123562
2025_1112_1386,0.5131698
2025_1221_1205,0.744299
2025_1243_1473,0.21933979
2025_1252_1402,0.4684942
2025_1196_1171,0.34380224
2025_1267_1373,0.37192133
2025_1346_1107,0.34344724
2025_1374_1278,0.4521284
2025_1197_1360,0.3332955
2025_1273_1290,0.44735023
2025_1455_1280,0.6685712
2025_1248_1338,0.43609044
2025_1312_1363,0.5836705
2025_1333_1234,0.38910648
2025_1149_1154,0.6221719
2025_1278_1426,0.265579
2025_1268_1196,0.22159466
2025_1454_1138,0.8258232
2025_1271_1395,0.3596685
2025_1479_1328,0.30009446
2025_1469_1216,0.67430645
2025_1434_1101,0.13525628
2025_1444_1206,0.4269108
2025_1478_1302,0.5689285
2025_1103_1215,0.87656665
2025_1342_1140,0.7997053
2025_1431_1269,0.23281924
2025_1377_1380,0.8608025
2025_1252_1236,0.8534884
2025_1180_1149,0.15068372
2025_1390_1437,0.43618196
2025_1280_1208,0.35335127
2025_1117_1415,0.4278016
2025_1300_1395,0.5520883
2025_1193_1268,0.43425244
2025_1142_1148,0.32460946
2025_1400_1198,0.5135821
2025_1334_1184,0.34677255
2025_1361_1187,0.8657287
2025_1399_1137,0.40050358
2025_1395_1135,0.6879341
2025_1360_1112,0.71642125
2025_1376_1177,0.6857011
2025_1284_1371,0.22535133
2025_1479_1109,0.48689014
2025_1178_1130,0.4480813
2025_1435_1369,0.6843599
2025_1369_1248,0.8478394
2025_1260_1186,0.9018174
2025_1409_1142,0.22322823
2025_1418_1353,0.62273735
2025_1155_1275,0.85436016
2025_1364_1253,0.3508542
2025_1256_1364,0.41465244
2025_1205_1208,0.6216564
2025_1178_1307,0.6560064
2025_1350_1213,0.27719966
2025_1216_1167,0.65987885
2025_1295_1159,0.5679097
2025_1230_1200,0.13588311
2025_1120_1349,0.5505161
2025_1101_1113,0.5570235
2025_1348_1366,0.34720272
2025_1210_1399,0.33207336
2025_1213_1127,0.63297325
2025_1224_1350,0.74100786
2025_1174_1423,0.76550496
2025_1433_1229,0.878462
2025_1459_1381,0.3666501
2025_1113_1201,0.7011655
2025_1248_1141,0.6943365
2025_1218_1135,0.6450305
2025_1417_1322,0.7078571
2025_1214_1437,0.22691986
2025_1441_1150,0.6686948
2025_1276_1239,0.37304834
2025_1351_1230,0.46032867
2025_1377_1230,0.85752624
2025_1427_1426,0.41454178
2025_1364_1199,0.68654144
2025_1134_1101,0.66257256
2025_1465_1119,0.35044515
2025_1345_1315,0.24489714
2025_1411_1397,0.2913805
2025_1347_1479,0.35133055
2025_1445_1480,0.49663898
2025_1236_1214,0.7255168
2025_1101_1427,0.65069544
2025_1210_1123,0.29251024
2025_1101_1391,0.14580765
2025_1418_1137,0.656767
2025_1252_1394,0.86124897
2025_1246_1301,0.6589348
2025_1270_1393,0.37326646
2025_1143_1186,0.6280289
2025_1278_1247,0.92964965
2025_1139_1174,0.3695353
2025_1312_1194,0.44082496
2025_1357_1391,0.59341675
2025_1449_1165,0.4777979
2025_1191_1464,0.748815
2025_1220_1199,0.63569593
2025_1338_1329,0.6635999
2025_1456_1425,0.7322723
2025_1451_1199,0.46595344
2025_1291_1419,0.71952075
2025_1360_1148,0.48143736
2025_1334_1196,0.88011295
2025_1252_1397,0.24368063
2025_1296_1454,0.2997764
2025_1164_1359,0.47104514
2025_1460_1260,0.8778921
2025_1458_1449,0.23460495
2025_1293_1419,0.59487
2025_1473_1172,0.21099353
2025_1476_1313,0.73579055
2025_1265_1105,0.34472758
2025_1149_1177,0.26930925
2025_1211_1348,0.6476519
2025_1399_1139,0.749067
2025_1191_1453,0.85753906
2025_1172_1296,0.9111656
2025_1172_1186,0.49230474
2025_1459_1457,0.22215495
2025_1411_1275,0.77185404
2025_1204_1130,0.34819832
2025_1434_1161,0.26039493
2025_1252_1108,0.60002446
2025_1312_1168,0.24980238
2025_1340_1261,0.6020418
2025_1293_1271,0.64999175
2025_1386_1177,0.42486617
2025_1231_1202,0.22131485
2025_1406_1339,0.6074786
2025_1235_1441,0.6706864
2025_1134_1283,0.3881036
2025_1190_1107,0.4211865
2025_1211_1416,0.58690405
2025_1155_1339,0.7477966
2025_1349_1359,0.40664694
2025_1294_1165,0.64832354
2025_1267_1165,0.14482734
2025_1392_1149,0.31775537
2025_1405_1464,0.87565744
2025_1149_1443,0.37929887
2025_1203_1388,0.62995416
2025_1391_1424,0.89589566
2025_1342_1384,0.6573247
2025_1454_1141,0.6641761
2025_1279_1264,0.37870544
2025_1208_1256,0.5777121
2025_1195_1429,0.5318821
2025_1115_1455,0.12387853
2025_1127_1435,0.121868566
2025_1199_1191,0.7253184
2025_1150_1460,0.65984315
2025_1444_1183,0.20648922
2025_1137_1260,0.8831191
2025_1440_1419,0.6738878
2025_1476_1412,0.44559985
2025_1113_1279,0.31838438
2025_1310_1431,0.71078974
2025_1477_1186,0.568848
2025_1209_1140,0.26597974
2025_1336_1306,0.745335
2025_1341_1106,0.6168486
2025_1469_1134,0.79513943
2025_1160_1477,0.40012592
2025_1369_1265,0.60473615
2025_1330_1146,0.8611876
2025_1122_1325,0.12231721
2025_1394_1457,0.85194063
2025_1391_1164,0.6681383
2025_1278_1477,0.6587071
2025_1480_1417,0.7746772
2025_1457_1101,0.39282566
2025_1269_1121,0.65866154
2025_1286_1173,0.8610885
2025_1202_1173,0.7715908
2025_1143_1117,0.40622672
2025_1221_1212,0.5578186
2025_1415_1413,0.6510467
2025_1237_1229,0.8968888
2025_1322_1384,0.57423127
2025_1451_1354,0.34524214
2025_1189_1260,0.3026595
2025_1461_1291,0.7958982
2025_1271_1450,0.5851788
2025_1203_1111,0.46768278
2025_1263_1296,0.3806824
2025_1408_1278,0.3522458
2025_1289_1399,0.3460639
2025_1154_1415,0.519877
2025_1163_1214,0.3334815
2025_1360_1284,0.87767684
2025_1445_1423,0.37028584
2025_1404_1384,0.91397375
2025_1419_1425,0.7705974
2025_1456_1120,0.54968894
2025_1445_1469,0.59797895
2025_1375_1120,0.13256268
2025_1191_1127,0.39870167
2025_1248_1257,0.94945437
2025_1423_1111,0.3853822
2025_1404_1447,0.75036854
2025_1394_1274,0.24209474
2025_1427_1449,0.73094684
2025_1224_1438,0.21793258
2025_1363_1202,0.5486889
2025_1279_1114,0.47275734
2025_1145_1389,0.30264413
2025_1104_1170,0.75834215
2025_1113_1261,0.21441351
2025_1398_1138,0.24987766
2025_1131_1247,0.81723607
2025_1268_1190,0.86881864
2025_1315_1409,0.73423386
2025_1226_1328,0.5103355
2025_1407_1408,0.6409183
2025_1323_1421,0.85803
2025_1170_1330,0.250355
2025_1414_1248,0.30937326
2025_1280_1117,0.9015434
2025_1268_1184,0.72355956
2025_1303_1181,0.35855117
2025_1278_1236,0.32868025
2025_1217_1258,0.66950893
2025_1423_1469,0.41065037
2025_1451_1479,0.8642499
2025_1286_1251,0.65414894
2025_1276_1305,0.4984329
2025_1152_1366,0.8859233
2025_1450_1398,0.26552022
2025_1234_1305,0.22199954
2025_1157_1385,0.36465374
2025_1410_1223,0.56566596
2025_1238_1143,0.32167935
2025_1202_1420,0.86053455
2025_1412_1436,0.8748577
2025_1110_1221,0.41923863
2025_1295_1346,0.80383503
2025_1153_1147,0.85422045
2025_1326_1435,0.4161984
2025_1212_1389,0.8853286
2025_1156_1412,0.33877826
2025_1249_1212,0.27572176
2025_1387_1411,0.8263502
2025_1296_1348,0.6278134
2025_1338_1268,0.22468884
2025_1338_1270,0.7929998
2025_1192_1199,0.13135156
2025_1434_1255,0.26644057
2025_1216_1124,0.44454536
2025_1395_1463,0.8470121
2025_1406_1252,0.49463838
2025_1267_1208,0.7184077
2025_1348_1300,0.87540466
2025_1151_1226,0.6448833
2025_1205_1244,0.88887006
2025_1366_1281,0.255418
2025_1400_1135,0.38432166
2025_1131_1394,0.21563932
2025_1301_1206,0.21577027
2025_1146_1192,0.7437087
2025_1201_1179,0.46855956
2025_1386_1182,0.21983297
2025_1229_1468,0.6640502
2025_1133_1201,0.38588873
2025_1453_1368,0.33801785
2025_1214_1218,0.4891691
2025_1119_1142,0.39184913
2025_1219_1415,0.6395643
2025_1320_1219,0.21239027
2025_1447_1337,0.34318185
2025_1111_1116,0.4094527
2025_1156_1132,0.40948692
2025_1417_1361,0.6743624
2025_1266_1407,0.73003113
2025_1141_1200,0.28339562
2025_1277_1433,0.65364397
2025_1417_1283,0.26533118
2025_1314_1335,0.3609994
2025_1175_1191,0.23171736
2025_1342_1142,0.4066816
2025_1238_1351,0.13352878
2025_1293_1376,0.35102654
2025_1468_1273,0.561222
2025_1443_1471,0.3576338
2025_1142_1164,0.6586578
2025_1248_1369,0.62224495
2025_1342_1236,0.61845785
2025_1461_1135,0.5385849
2025_1348_1429,0.64916426
2025_1216_1299,0.17208815
2025_1394_1317,0.32749617
2025_1462_1119,0.28053358
2025_1478_1406,0.556438
2025_1137_1170,0.23108175
2025_1283_1460,0.7485304
2025_1260_1195,0.71169925
2025_1223_1464,0.24380612
2025_1333_1141,0.19830154
2025_1118_1124,0.35718086
2025_1107_1146,0.9405179
2025_1331_1473,0.4150992
2025_1234_1244,0.13504067
2025_1410_1108,0.25360674
2025_1408_1417,0.44570497
2025_1300_1141,0.53583455
2025_1473_1185,0.6213277
2025_1433_1176,0.40462938
2025_1190_1346,0.5477332
2025_1372_1410,0.68659455
2025_1370_1144,0.38404933
2025_1119_1370,0.8051478
2025_1461_1224,0.5483928
2025_1338_1192,0.85878116
2025_1376_1217,0.36898154
2025_1137_1310,0.75912863
2025_1293_1280,0.559398
2025_1129_1223,0.45586732
2025_1321_1177,0.54433817
2025_1178_1349,0.25324708
2025_1232_1269,0.9032007
2025_1232_1337,0.7008731
2025_1130_1116,0.7554278
2025_1173_1441,0.6592651
2025_1338_1166,0.34553373
2025_1470_1269,0.66291314
2025_1233_1336,0.2568387
2025_1299_1293,0.41639438
2025_1428_1425,0.37168086
2025_1203_1104,0.93613493
2025_1234_1435,0.33247358
2025_1107_1182,0.14254706
2025_1320_1174,0.7970902
2025_1438_1188,0.42617324
2025_1117_1167,0.24329926
2025_1268_1349,0.81337285
2025_1390_1119,0.8939223
2025_1370_1221,0.8348645
2025_1126_1367,0.23974317
2025_1118_1237,0.23979181
2025_1412_1287,0.89406776
2025_1359_1330,0.24567546
2025_1252_1167,0.14260218
2025_1124_1194,0.41394088
2025_1279_1290,0.3685995
2025_1230_1436,0.7095853
2025_1179_1200,0.672929
2025_1213_1435,0.22201887
2025_1214_1319,0.6459667
2025_1253_1219,0.7934652
2025_1452_1345,0.31273845
2025_1155_1327,0.7328282
2025_1369_1349,0.7271144
2025_1355_1425,0.5704791
2025_1211_1203,0.85710126
2025_1331_1451,0.6235066
2025_1385_1254,0.26271537
2025_1403_1270,0.35063145
2025_1244_1281,0.5566533
2025_1386_1433,0.38644314
2025_1204_1243,0.41748676
2025_1258_1451,0.37856188
2025_1268_1457,0.32509378
2025_1417_1437,0.4220603
2025_1140_1329,0.11487623
2025_1275_1400,0.5452441
2025_1173_1396,0.40262902
2025_1111_1115,0.7331679
2025_1364_1208,0.34705362
2025_1371_1403,0.8581037
2025_1347_1434,0.7654887
2025_1474_1369,0.23675306
2025_1129_1137,0.60712403
2025_1123_1166,0.66616935
2025_1161_1140,0.26097077
2025_1247_1429,0.27075332
2025_1440_1179,0.4927498
2025_1169_1425,0.24984479
2025_1344_1126,0.23351485
2025_1122_1375,0.14636655
2025_1255_1326,0.6076193
2025_1413_1461,0.23757686
2025_1147_1274,0.8833434
2025_1393_1453,0.5457086
2025_1406_1424,0.71851337
2025_1260_1163,0.6542297
2025_1466_1184,0.31725055
2025_1259_1169,0.881437
2025_1358_1252,0.6169327
2025_1101_1297,0.55034655
2025_1210_1264,0.7074465
2025_1229_1180,0.7952587
2025_1397_1215,0.60664874
2025_1324_1121,0.579347
2025_1332_1416,0.112262145
2025_1151_1424,0.32265356
2025_1413_1293,0.6809541
2025_1359_1196,0.45972282
2025_1247_1193,0.24064289
2025_1396_1188,0.5883166
2025_1192_1279,0.6117765
2025_1336_1136,0.715702
2025_1142_1440,0.7174916
2025_1187_1120,0.34646186
2025_1339_1195,0.38472357
2025_1256_1319,0.4438833
2025_1372_1181,0.30997857
2025_1354_1106,0.3912232
2025_1152_1419,0.63648784
2025_1337_1173,0.6670912
2025_1404_1480,0.88773674
2025_1193_1322,0.8868023
2025_1473_1131,0.23155485
2025_1400_1479,0.87781036
2025_1218_1363,0.41071635
2025_1455_1179,0.7428693
2025_1154_1270,0.6643854
2025_1309_1368,0.38161302
2025_1190_1451,0.61750454
2025_1280_1258,0.79785764
2025_1315_1211,0.789097
2025_1171_1428,0.15907834
2025_1327_1259,0.6472031
2025_1302_1217,0.64042354
2025_1454_1269,0.6529393
2025_1261_1356,0.25181592
2025_1223_1427,0.38918868
2025_1371_1396,0.22714539
2025_1419_1233,0.7152098
2025_1194_1323,0.43366808
2025_1320_1258,0.44141555
2025_1152_1431,0.4847506
2025_1409_1478,0.5321407
2025_1478_1158,0.26259404
2025_1293_1227,0.2916654
2025_1208_1107,0.36577788
2025_1155_1309,0.3437702
2025_1190_1140,0.24314496
2025_1272_1198,0.35322893
2025_1198_1460,0.66538596
2025_1141_1466,0.33325073
2025_1390_1201,0.6603671
2025_1478_1276,0.2558466
2025_1364_1309,0.73324305
2025_1113_1195,0.2780496
2025_1292_1272,0.8701776
2025_1138_1351,0.23731649
2025_1420_1423,0.13460444
2025_1218_1251,0.61469126
2025_1416_1439,0.29749095
2025_1147_1152,0.9355983
2025_1400_1188,0.8651574
2025_1171_1138,0.7456584
2025_1115_1124,0.16405587
2025_1334_1119,0.8504242
2025_1389_1193,0.52203816
2025_1112_1102,0.36753473
2025_1106_1415,0.6480654
2025_1207_1128,0.24006407
2025_1101_1215,0.27894574
2025_1314_1196,0.30485046
2025_1189_1415,0.396119
2025_1357_1279,0.36641186
2025_1393_1372,0.32137963
2025_1154_1117,0.27861494
2025_1383_1132,0.13604799
2025_1156_1110,0.14808318
2025_1429_1285,0.6295277
2025_1409_1413,0.34567782
2025_1383_1471,0.35395163
2025_1402_1230,0.5386916
2025_1187_1472,0.3731047
2025_1194_1185,0.36649424
2025_1204_1374,0.88683313
2025_1389_1247,0.32802972
2025_1446_1208,0.32213068
2025_1479_1154,0.5791954
2025_1259_1109,0.26688817
2025_1180_1287,0.5333232
2025_1234_1418,0.6684902
2025_1349_1233,0.15201727
2025_1436_1112,0.8024267
2025_1322_1321,0.89239365
2025_1185_1173,0.37182972
2025_1327_1444,0.38024563
2025_1331_1460,0.40418577
2025_1272_1370,0.80029047
2025_1261_1139,0.40480366
2025_1415_1113,0.6513744
2025_1437_1199,0.2365284
2025_1247_1278,0.2314254
2025_1182_1375,0.62820625
2025_1420_1208,0.44616535
2025_1189_1380,0.14366762
2025_1220_1174,0.3792036
2025_1431_1192,0.36539564
2025_1112_1109,0.5398731
2025_1381_1407,0.55649275
2025_1328_1277,0.62192184
2025_1243_1300,0.53536
2025_1365_1435,0.59591126
2025_1277_1124,0.5626463
2025_1233_1301,0.87245494
2025_1430_1228,0.86263573
2025_1142_1242,0.41971228
2025_1243_1472,0.22589716
2025_1243_1145,0.88574064
2025_1349_1267,0.37043744
2025_1308_1204,0.46320805
2025_1323_1174,0.31981683
2025_1169_1222,0.26677155
2025_1333_1147,0.41324055
2025_1218_1375,0.77327543
2025_1320_1467,0.44521484
2025_1428_1238,0.34019184
2025_1184_1371,0.25788432
2025_1475_1198,0.12520963
2025_1197_1372,0.20829521
2025_1378_1135,0.6892789
2025_1478_1335,0.6567014
2025_1315_1390,0.40105626
2025_1272_1262,0.64296645
2025_1241_1247,0.47337958
2025_1271_1444,0.59081024
2025_1187_1185,0.8444694
2025_1272_1463,0.9322345
2025_1154_1282,0.2802508
2025_1448_1160,0.7142772
2025_1155_1284,0.24894512
2025_1172_1218,0.23391262
2025_1414_1111,0.7634105
2025_1377_1472,0.69859445
2025_1291_1131,0.3383159
2025_1413_1273,0.25859067
2025_1315_1137,0.3105202
2025_1147_1153,0.4728826
2025_1163_1331,0.35139656
2025_1128_1250,0.24379425
2025_1285_1265,0.4393478
2025_1139_1330,0.12515773
2025_1389_1390,0.23938894
2025_1306_1208,0.6163049
2025_1250_1166,0.3097577
2025_1322_1298,0.61320055
2025_1276_1330,0.3557458
2025_1323_1179,0.79751724
2025_1278_1427,0.21450888
2025_1155_1360,0.2557325
2025_1127_1368,0.26055273
2025_1108_1264,0.65879625
2025_1316_1177,0.26432595
2025_1284_1346,0.3531346
2025_1194_1341,0.35794905
2025_1296_1102,0.8712236
2025_1193_1480,0.6096054
2025_1346_1292,0.31902894
2025_1166_1269,0.66639835
2025_1248_1463,0.66713506
2025_1397_1466,0.5445309
2025_1352_1205,0.40271255
2025_1180_1320,0.354709
2025_1345_1111,0.31617698
2025_1453_1313,0.5898216
2025_1414_1258,0.7126526
2025_1160_1352,0.85982436
2025_1114_1247,0.4844877
2025_1331_1373,0.48932385
2025_1131_1188,0.32787368
2025_1223_1146,0.72810555
2025_1152_1267,0.8234464
2025_1230_1315,0.62835735
2025_1245_1369,0.6095766
2025_1423_1253,0.44341052
2025_1390_1186,0.94054013
2025_1187_1253,0.3618798
2025_1408_1185,0.6293405
2025_1233_1306,0.24370088
2025_1284_1434,0.38341296
2025_1226_1193,0.77381873
2025_1131_1292,0.6589542
2025_1456_1230,0.57355815
2025_1449_1317,0.7488998
2025_1271_1361,0.6593532
2025_1279_1312,0.813848
2025_1365_1177,0.39763138
2025_1392_1367,0.5799041
2025_1317_1286,0.20749126
2025_1410_1247,0.65177363
2025_1206_1275,0.88630545
2025_1177_1162,0.3758028
2025_1402_1463,0.37002334
2025_1270_1239,0.68955594
2025_1457_1469,0.66042846
2025_1208_1273,0.87453574
2025_1326_1101,0.39246178
2025_1414_1464,0.30858305
2025_1348_1296,0.33149222
2025_1152_1192,0.74638146
2025_1251_1162,0.6999289
2025_1295_1268,0.770325
2025_1413_1386,0.62213176
2025_1272_1258,0.11160872
2025_1313_1135,0.61511064
2025_1392_1242,0.37246087
2025_1446_1429,0.39573723
2025_1480_1420,0.6121417
2025_1414_1216,0.6839859
2025_1446_1173,0.9279557
2025_1284_1132,0.47431403
2025_1242_1221,0.5215871
2025_1310_1374,0.68163687
2025_1153_1111,0.6222741
2025_1418_1230,0.8295296
2025_1453_1432,0.25825477
2025_1328_1403,0.8971353
2025_1196_1263,0.75205606
2025_1181_1418,0.508892
2025_1134_1208,0.6743691
2025_1312_1167,0.37168646
2025_1411_1418,0.42001644
2025_1237_1472,0.7577974
2025_1434_1340,0.34156117
2025_1220_1170,0.7865068
2025_1188_1354,0.4279564
2025_1191_1180,0.73852605
2025_1116_1259,0.6132303
2025_1185_1110,0.6386392
2025_1296_1268,0.7222549
2025_1137_1351,0.2641355
2025_1331_1453,0.18882433
2025_1451_1173,0.66443485
2025_1103_1128,0.30938634
2025_1239_1215,0.34463575
2025_1200_1243,0.4577421
2025_1307_1178,0.4265945
2025_1310_1211,0.45509693
2025_1381_1249,0.65977305
2025_1275_1388,0.30469236
2025_1377_1329,0.4000007
2025_1444_1207,0.9448414
2025_1260_1356,0.12037052
2025_1303_1235,0.28604966
2025_1280_1240,0.25113845
2025_1476_1348,0.6729478
2025_1377_1427,0.46570706
2025_1397_1304,0.6850965
2025_1283_1324,0.9476592
2025_1190_1413,0.6820075
2025_1343_1436,0.79996985
2025_1402_1329,0.37900278
2025_1330_1448,0.38188314
2025_1392_1431,0.71729505
2025_1113_1146,0.25425622
2025_1206_1464,0.75489265
2025_1362_1428,0.3791582
2025_1342_1191,0.28702334
2025_1270_1373,0.55820984
2025_1282_1122,0.6117796
2025_1328_1429,0.6809541
2025_1124_1432,0.28172478
2025_1147_1390,0.6152339
2025_1165_1418,0.24874091
2025_1363_1350,0.62269974
2025_1144_1328,0.6441268
2025_1463_1325,0.9455189
2025_1125_1429,0.8565829
2025_1366_1431,0.83995605
2025_1266_1223,0.6085492
2025_1340_1310,0.8774956
2025_1279_1273,0.71731883
2025_1407_1256,0.63421476
2025_1356_1382,0.14999764
2025_1251_1381,0.80709004
2025_1233_1463,0.688084
2025_1201_1208,0.24869813
2025_1439_1405,0.7086344
2025_1435_1319,0.61995167
2025_1398_1472,0.50403535
2025_1155_1398,0.33152726
2025_1403_1271,0.85046107
2025_1189_1104,0.853629
2025_1301_1170,0.36166486
2025_1179_1288,0.5240161
2025_1404_1266,0.84869814
2025_1281_1376,0.2374482
2025_1186_1181,0.942458
2025_1472_1103,0.4582195
2025_1397_1319,0.66207653
2025_1143_1112,0.8488664
2025_1396_1183,0.87410176
2025_1325_1192,0.61575747
2025_1363_1205,0.33975187
2025_1401_1416,0.79041433
2025_1283_1177,0.47390068
2025_1462_1384,0.29192352
2025_1288_1129,0.3473492
2025_1467_1165,0.7804341
2025_1319_1219,0.36942154
2025_1382_1167,0.32583484
2025_1107_1106,0.7467173
2025_1459_1167,0.9509176
2025_1236_1204,0.8557261
2025_1274_1383,0.6534882
2025_1255_1203,0.64244044
2025_1149_1460,0.6164422
2025_1244_1276,0.6609107
2025_1203_1297,0.23199883
2025_1294_1330,0.6636559
2025_1456_1299,0.6956074
2025_1196_1429,0.436777
2025_1293_1477,0.81651926
2025_1354_1105,0.3222188
2025_1244_1331,0.45724213
2025_1339_1183,0.8731908
2025_1248_1327,0.8678175
2025_1343_1218,0.12091067
2025_1456_1369,0.23189503
2025_1391_1291,0.6197994
2025_1469_1407,0.10796593
2025_1355_1367,0.5303813
2025_1157_1159,0.43703738
2025_1360_1114,0.32406065
2025_1234_1383,0.7975204
2025_1368_1475,0.6367725
2025_1267_1303,0.65693235
2025_1381_1400,0.94217783
2025_1153_1186,0.55930036
2025_1321_1191,0.64546597
2025_1224_1109,0.7998631
2025_1308_1205,0.74812996
2025_1376_1267,0.83167636
2025_1211_1253,0.64772326
2025_1136_1398,0.8947949
2025_1253_1204,0.6959026
2025_1315_1466,0.5726649
2025_1340_1392,0.45776153
2025_1232_1174,0.2247433
2025_1364_1196,0.40705016
2025_1328_1325,0.86486906
2025_1313_1116,0.5624306
2025_1332_1308,0.85514426
2025_1401_1277,0.74674433
2025_1112_1287,0.7624243
2025_1151_1248,0.24196045
2025_1154_1105,0.9306918
2025_1346_1297,0.30141035
2025_1227_1334,0.2151883
2025_1359_1419,0.41828164
2025_1263_1190,0.5554827
2025_1140_1376,0.34503874
2025_1247_1334,0.61573106
2025_1442_1219,0.25172645
2025_1275_1341,0.28542766
2025_1457_1291,0.25497985
2025_1297_1438,0.58912665
2025_1287_1390,0.2562893
2025_1457_1241,0.45611045
2025_1480_1262,0.74996203
2025_1363_1478,0.55065453
2025_1447_1196,0.40815973
2025_1468_1457,0.91096526
2025_1127_1463,0.92860395
2025_1450_1113,0.6624755
2025_1219_1311,0.827042
2025_1232_1206,0.6826739
2025_1133_1302,0.88262933
2025_1415_1471,0.68278635
2025_1245_1173,0.14111221
2025_1135_1308,0.63158894
2025_1109_1420,0.3959813
2025_1381_1111,0.23040669
2025_1154_1286,0.7745809
2025_1168_1244,0.90361
2025_1251_1363,0.6439956
2025_1122_1256,0.41404048
2025_1434_1310,0.34401378
2025_1303_1378,0.22135119
2025_1275_1342,0.5939445
2025_1293_1308,0.64975446
2025_1253_1314,0.734676
2025_1116_1459,0.21720956
