ID,Pred
2025_1235_1347,0.6806486
2025_1419_1376,0.43121436
2025_1138_1471,0.3538003
2025_1345_1200,0.7097056
2025_1150_1439,0.6150136
2025_1156_1460,0.3433564
2025_1351_1214,0.92786497
2025_1192_1285,0.4971882
2025_1190_1251,0.35605898
2025_1404_1251,0.14989564
2025_1370_1357,0.8587974
2025_1476_1439,0.31326258
2025_1126_1401,0.53819436
2025_1384_1479,0.57335895
2025_1260_1417,0.61504173
2025_1193_1116,0.16039684
2025_1356_1226,0.6145793
2025_1247_1428,0.45376813
2025_1385_1447,0.48055696
2025_1239_1458,0.23385026
2025_1445_1292,0.67166245
2025_1313_1193,0.5349378
2025_1253_1155,0.8595238
2025_1176_1446,0.8475704
2025_1450_1395,0.79249877
2025_1246_1477,0.529392
2025_1474_1213,0.3599634
2025_1287_1148,0.13032322
2025_1350_1342,0.7306911
2025_1106_1356,0.5364625
2025_1267_1295,0.31959462
2025_1452_1344,0.85460997
2025_1235_1105,0.2723154
2025_1396_1120,0.36663234
2025_1146_1283,0.3280663
2025_1176_1345,0.61619884
2025_1267_1246,0.64601374
2025_1160_1360,0.8690891
2025_1141_1156,0.7519395
2025_1272_1311,0.38928646
2025_1316_1343,0.8876516
2025_1153_1352,0.39305788
2025_1321_1335,0.37033737
2025_1232_1175,0.2647652
2025_1249_1273,0.45437172
2025_1155_1191,0.5560638
2025_1422_1217,0.3371808
2025_1413_1101,0.4999969
2025_1407_1315,0.8621405
2025_1447_1378,0.40563747
2025_1111_1341,0.55195504
2025_1288_1429,0.3258995
2025_1157_1196,0.36238074
2025_1112_1274,0.3354698
2025_1206_1112,0.20835945
2025_1275_1118,0.6636118
2025_1340_1300,0.32539755
2025_1185_1161,0.4502939
2025_1260_1243,0.5498364
2025_1317_1393,0.66197073
2025_1239_1184,0.57556224
2025_1280_1177,0.3762921
2025_1436_1187,0.87362885
2025_1193_1446,0.28491324
2025_1231_1190,0.23183607
2025_1439_1305,0.12939243
2025_1381_1357,0.3436865
2025_1116_1128,0.77062505
2025_1319_1152,0.12628117
2025_1265_1460,0.1453458
2025_1379_1120,0.65006876
2025_1169_1434,0.8528807
2025_1325_1357,0.5051715
2025_1388_1173,0.85632634
2025_1181_1355,0.37255043
2025_1142_1436,0.67164594
2025_1279_1221,0.75563204
2025_1423_1339,0.22861354
2025_1301_1429,0.41295055
2025_1224_1164,0.5821312
2025_1447_1361,0.26030254
2025_1236_1142,0.48681244
2025_1158_1245,0.733316
2025_1147_1183,0.78323776
2025_1370_1477,0.11995376
2025_1397_1449,0.7125142
2025_1475_1319,0.65243596
2025_1155_1259,0.6507551
2025_1376_1112,0.6613868
2025_1466_1122,0.660068
2025_1283_1449,0.39566395
2025_1274_1142,0.37536967
2025_1333_1146,0.3240907
2025_1473_1334,0.5027519
2025_1429_1342,0.6202815
2025_1107_1353,0.8006754
2025_1479_1131,0.831566
2025_1397_1414,0.7399648
2025_1441_1140,0.2409782
2025_1201_1118,0.5650331
2025_1306_1213,0.6432784
2025_1102_1344,0.38849172
2025_1171_1260,0.76743275
2025_1175_1378,0.2419794
2025_1225_1148,0.36772877
2025_1119_1251,0.12297949
2025_1299_1373,0.629756
2025_1178_1135,0.396746
2025_1277_1160,0.8689433
2025_1123_1399,0.14320962
2025_1306_1287,0.72801095
2025_1430_1334,0.8013125
2025_1114_1467,0.7474093
2025_1143_1105,0.13770333
2025_1192_1377,0.5551983
2025_1336_1105,0.77219814
2025_1179_1383,0.66893035
2025_1280_1154,0.6087935
2025_1254_1415,0.5328418
2025_1147_1302,0.5416788
2025_1152_1394,0.6544407
2025_1294_1226,0.6224581
2025_1184_1140,0.33156174
2025_1356_1387,0.6580685
2025_1309_1415,0.38902014
2025_1215_1375,0.5909904
2025_1101_1436,0.36206785
2025_1476_1154,0.8398382
2025_1363_1317,0.40742853
2025_1179_1166,0.66110176
2025_1272_1386,0.112915866
2025_1447_1171,0.8493004
2025_1123_1175,0.85730636
2025_1243_1158,0.7307973
2025_1270_1118,0.2601952
2025_1361_1387,0.62010187
2025_1221_1113,0.8142465
2025_1193_1398,0.3206888
2025_1156_1400,0.11994346
2025_1239_1371,0.12798272
2025_1415_1385,0.13647164
2025_1101_1178,0.6255699
2025_1445_1183,0.24009791
2025_1293_1463,0.3380347
2025_1467_1200,0.87906706
2025_1135_1342,0.63264394
2025_1194_1332,0.42688102
2025_1152_1335,0.41296038
2025_1114_1108,0.7779224
2025_1293_1377,0.6159324
2025_1102_1258,0.6742891
2025_1218_1203,0.67235905
2025_1264_1262,0.123390496
2025_1472_1119,0.6532666
2025_1177_1144,0.4057876
2025_1195_1258,0.22574931
2025_1391_1150,0.25019667
2025_1145_1459,0.25862372
2025_1177_1246,0.24105872
2025_1219_1123,0.53453535
2025_1365_1422,0.1447812
2025_1406_1208,0.32200238
2025_1389_1313,0.69637394
2025_1173_1235,0.83732843
2025_1401_1382,0.72117203
2025_1206_1366,0.6806512
2025_1354_1221,0.3124904
2025_1448_1446,0.86183864
2025_1156_1378,0.6212944
2025_1178_1295,0.31137228
2025_1103_1442,0.7633385
2025_1211_1195,0.7921202
2025_1370_1301,0.6497593
2025_1472_1451,0.7573021
2025_1212_1344,0.15634137
2025_1179_1193,0.19768837
2025_1331_1352,0.2681994
2025_1168_1102,0.53578705
2025_1104_1168,0.82834995
2025_1141_1330,0.87900984
2025_1434_1398,0.4216359
2025_1216_1404,0.13364525
2025_1117_1427,0.3876026
2025_1202_1153,0.25197908
2025_1444_1264,0.69188404
2025_1122_1164,0.59138143
2025_1465_1464,0.6786263
2025_1372_1424,0.73492104
2025_1283_1450,0.73139185
2025_1222_1395,0.61144865
2025_1114_1440,0.6313128
2025_1279_1311,0.6252054
2025_1372_1409,0.3656532
2025_1382_1153,0.3606987
2025_1143_1208,0.50181246
2025_1159_1129,0.41434923
2025_1144_1420,0.670745
2025_1199_1404,0.3676637
2025_1468_1143,0.3822007
2025_1303_1454,0.782371
2025_1347_1199,0.2619942
2025_1153_1437,0.61257094
2025_1307_1426,0.7431746
2025_1286_1194,0.3604804
2025_1232_1105,0.21367691
2025_1383_1216,0.40097994
2025_1474_1270,0.6055864
2025_1170_1256,0.7440687
2025_1148_1456,0.787945
2025_1247_1184,0.62452364
2025_1301_1224,0.37056816
2025_1476_1296,0.6749788
2025_1366_1245,0.40260375
2025_1276_1421,0.6151792
2025_1114_1202,0.63100016
2025_1322_1208,0.83465505
2025_1306_1157,0.3345323
2025_1347_1408,0.2735664
2025_1102_1390,0.30495605
2025_1384_1273,0.27329957
2025_1321_1336,0.47936898
2025_1390_1421,0.71494913
2025_1221_1101,0.3695716
2025_1232_1374,0.21093754
2025_1358_1470,0.5050126
2025_1431_1466,0.9005844
2025_1119_1345,0.7224841
2025_1293_1451,0.86143357
2025_1114_1287,0.12884368
2025_1174_1379,0.21175598
2025_1371_1104,0.15014975
2025_1418_1374,0.37587
2025_1185_1242,0.5038883
2025_1462_1380,0.40572906
2025_1256_1366,0.61012346
2025_1103_1293,0.40976623
2025_1376_1471,0.48986027
2025_1234_1406,0.14296971
2025_1125_1105,0.61358887
2025_1273_1366,0.56565267
2025_1337_1299,0.41699147
2025_1262_1263,0.6590805
2025_1401_1472,0.6883539
2025_1345_1188,0.63767976
2025_1172_1231,0.61449873
2025_1309_1329,0.14382672
2025_1416_1259,0.23684213
2025_1181_1302,0.8573448
2025_1212_1428,0.7760925
2025_1310_1232,0.74942446
2025_1399_1194,0.66801953
2025_1352_1466,0.7488942
